"PoliticalPartyNep","PostID","SymbolID","PostNameNep","Win","Lead","Rank"
"स्वतन्त्र",3,999,"प्रमुख",2,0,4
"राष्ट्रिय प्रजातन्त्र पार्टी ",3,4,"प्रमुख",1,0,5
"अन्य ",3,9999,"प्रमुख",1,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",4,2,"उपप्रमुख",70,0,1
"नेपाली काँग्रेस",4,1,"उपप्रमुख",35,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",4,3,"उपप्रमुख",12,0,3
"संघीय समाजवादी फोरम, नेपाल ",4,5,"उपप्रमुख",1,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",4,6,"उपप्रमुख",1,0,5
"अन्य ",4,9999,"उपप्रमुख",0,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",1,2,"अध्यक्ष",93,0,1
"नेपाली काँग्रेस",1,1,"अध्यक्ष",75,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",1,3,"अध्यक्ष",28,0,3
"संघीय समाजवादी फोरम, नेपाल ",1,5,"अध्यक्ष",8,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",1,6,"अध्यक्ष",5,0,5
"अन्य ",1,9999,"अध्यक्ष",6,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",2,2,"उपाध्यक्ष",106,0,1
"नेपाली काँग्रेस",2,1,"उपाध्यक्ष",68,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",2,3,"उपाध्यक्ष",26,0,3
"संघीय समाजवादी फोरम, नेपाल ",2,5,"उपाध्यक्ष",6,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",2,6,"उपाध्यक्ष",4,0,5
"अन्य ",2,9999,"उपाध्यक्ष",5,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",5,2,"वडा अध्यक्ष",1209,0,1
"नेपाली काँग्रेस",5,1,"वडा अध्यक्ष",1036,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",5,3,"वडा अध्यक्ष",408,0,3
"संघीय समाजवादी फोरम, नेपाल ",5,5,"वडा अध्यक्ष",71,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",5,6,"वडा अध्यक्ष",54,0,5
"अन्य ",5,9999,"वडा अध्यक्ष",95,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",7,2,"महिला सदस्य",1329,0,1
"नेपाली काँग्रेस",7,1,"महिला सदस्य",971,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",7,3,"महिला सदस्य",366,0,3
"संघीय समाजवादी फोरम, नेपाल ",7,5,"महिला सदस्य",81,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",7,6,"महिला सदस्य",56,0,5
"अन्य ",7,9999,"महिला सदस्य",70,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",8,2,"दलित महिला सदस्य",1308,0,1
"नेपाली काँग्रेस",8,1,"दलित महिला सदस्य",963,1,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",8,3,"दलित महिला सदस्य",368,0,3
"संघीय समाजवादी फोरम, नेपाल ",8,5,"दलित महिला सदस्य",76,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",8,6,"दलित महिला सदस्य",56,0,5
"अन्य ",8,9999,"दलित महिला सदस्य",79,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",6,2,"सदस्य",2621,0,1
"नेपाली काँग्रेस",6,1,"सदस्य",1973,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",6,3,"सदस्य",734,0,3
"संघीय समाजवादी फोरम, नेपाल ",6,5,"सदस्य",139,0,4
"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",6,6,"सदस्य",112,0,5
"अन्य ",6,9999,"सदस्य",167,0,50
"नेपाली काँग्रेस",3,1,"प्रमुख",26,0,1
"राष्ट्रिय जनता पार्टी नेपाल",3,12,"प्रमुख",14,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",3,3,"प्रमुख",13,0,3
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",3,2,"प्रमुख",12,0,4
"संघीय समाजवादी फोरम, नेपाल ",3,5,"प्रमुख",10,0,5
"अन्य ",3,9999,"प्रमुख",2,0,50
"नेपाली काँग्रेस",4,1,"उपप्रमुख",22,0,1
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",4,3,"उपप्रमुख",18,0,2
"राष्ट्रिय जनता पार्टी नेपाल",4,12,"उपप्रमुख",17,0,3
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",4,2,"उपप्रमुख",14,0,4
"संघीय समाजवादी फोरम, नेपाल ",4,5,"उपप्रमुख",5,0,5
"अन्य ",4,9999,"उपप्रमुख",1,0,50
"संघीय समाजवादी फोरम, नेपाल ",1,5,"अध्यक्ष",16,0,1
"नेपाली काँग्रेस",1,1,"अध्यक्ष",14,0,2
"राष्ट्रिय जनता पार्टी नेपाल",1,12,"अध्यक्ष",11,0,3
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",1,3,"अध्यक्ष",8,0,4
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",1,2,"अध्यक्ष",6,0,5
"अन्य ",1,9999,"अध्यक्ष",4,0,50
"संघीय समाजवादी फोरम, नेपाल ",2,5,"उपाध्यक्ष",20,0,1
"नेपाली काँग्रेस",2,1,"उपाध्यक्ष",13,0,2
"राष्ट्रिय जनता पार्टी नेपाल",2,12,"उपाध्यक्ष",13,0,3
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",2,3,"उपाध्यक्ष",6,0,4
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",2,2,"उपाध्यक्ष",5,0,5
"अन्य ",2,9999,"उपाध्यक्ष",2,0,50
"नेपाली काँग्रेस",5,1,"वडा अध्यक्ष",338,0,1
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",5,3,"वडा अध्यक्ष",231,0,2
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",5,2,"वडा अध्यक्ष",230,0,3
"राष्ट्रिय जनता पार्टी नेपाल",5,12,"वडा अध्यक्ष",194,0,4
"संघीय समाजवादी फोरम, नेपाल ",5,5,"वडा अध्यक्ष",191,0,5
"अन्य ",5,9999,"वडा अध्यक्ष",87,0,50
"नेपाली काँग्रेस",7,1,"महिला सदस्य",323,0,1
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",7,2,"महिला सदस्य",252,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",7,3,"महिला सदस्य",217,0,3
"राष्ट्रिय जनता पार्टी नेपाल",7,12,"महिला सदस्य",211,0,4
"संघीय समाजवादी फोरम, नेपाल ",7,5,"महिला सदस्य",209,0,5
"अन्य ",7,9999,"महिला सदस्य",59,0,50
"नेपाली काँग्रेस",8,1,"दलित महिला सदस्य",325,0,1
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",8,2,"दलित महिला सदस्य",247,0,2
"राष्ट्रिय जनता पार्टी नेपाल",8,12,"दलित महिला सदस्य",214,0,3
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",8,3,"दलित महिला सदस्य",212,0,4
"संघीय समाजवादी फोरम, नेपाल ",8,5,"दलित महिला सदस्य",205,0,5
"अन्य ",8,9999,"दलित महिला सदस्य",59,0,50
"नेपाली काँग्रेस",6,1,"सदस्य",676,0,1
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",6,2,"सदस्य",485,0,2
"राष्ट्रिय जनता पार्टी नेपाल",6,12,"सदस्य",437,0,3
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",6,3,"सदस्य",423,0,4
"संघीय समाजवादी फोरम, नेपाल ",6,5,"सदस्य",401,0,5
"अन्य ",6,9999,"सदस्य",120,0,50
