"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"आङिमा शेर्पा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","गौरिशंकर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",21,37,"E","N",2,"Elected"
,,"रीता नेपाली","महिला",30,"नेपाली काँग्रेस",,"दोलखा","गौरिशंकर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",22,9,"","N",4,
,,"मञ्जु कार्की/ खड्का","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",23,0,"E","Y",4,"Unopposed"
,,"मन माया जिरेल","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",24,0,"E","Y",1,"Unopposed"
,,"सिता खाती","महिला",24,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",25,0,"E","Y",5,"Unopposed"
,,"सुन्‍तली सुनुवार","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",26,0,"E","Y",2,"Unopposed"
,,"रश्‍मीला राई/ जिरेल","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",27,0,"E","Y",3,"Unopposed"
,,"उर्मिला सुनुवार","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",28,0,"E","Y",1,"Unopposed"
,,"बसन्त कुमार जिरेल","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",29,0,"E","Y",3,"Unopposed"
,,"छिरिङ शेर्पा लामा","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","जिरी  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",30,0,"E","Y",2,"Unopposed"
,,"निशा फुयाल","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",31,21,"E","N",4,"Elected"
,,"हिरा देवी सुनुवार","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",32,21,"E","N",1,"Elected"
,,"गंगा काफ्ले","महिला",46,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",33,16,"","N",8,
,,"सुशिला के.सी.","महिला",31,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",34,16,"","N",6,
,,"अनिता कार्की (भण्‍डारी)","महिला",25,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",35,16,"","N",5,
,,"सरस्वाती कार्की","महिला",56,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",36,16,"","N",7,
,,"मिनु नेपाली","महिला",23,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",37,21,"E","N",3,"Elected"
,,"मिना शिवाकोटी","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",38,21,"E","N",2,"Elected"
,,"रमेश बहादुर सुनुवार","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",39,21,"E","N",1,"Elected"
,,"प्रेमिका नेपाली","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","तामाकोशी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",40,21,"E","N",2,"Elected"
,,"सुर्य कामी","पुरुष",44,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",41,16,"","N",4,
,,"नर ध्वज सुनुवार","पुरुष",42,"नेपाली काँग्रेस",,"दोलखा","तामाकोशी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",42,16,"","N",3,
,,"जमुना श्रेष्‍ठ","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",43,38,"E","N",1,"Elected"
,,"गौरी थामी","महिला",67,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",44,38,"E","N",4,"Elected"
,,"मन्जु विश्वकर्मा","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",45,38,"E","N",3,"Elected"
,,"किरण वली","महिला",24,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",46,38,"E","N",5,"Elected"
,,"रुपा भुजेल","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",47,38,"E","N",2,"Elected"
,,"सन्तोषी श्रेष्ठ","महिला",31,"नेपाली काँग्रेस",,"दोलखा","भिमेश्वर  नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",48,6,"","N",6,
,,"लाल कृष्ण थामी","पुरुष",62,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",49,0,"E","Y",3,"Unopposed"
,,"सुमन सुनाम","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",50,0,"E","Y",1,"Unopposed"
,,"दिपक धनुके","पुरुष",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","भिमेश्वर  नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",51,0,"E","Y",2,"Unopposed"
,,"विमला नेपाली","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",52,24,"E","N",3,"Elected"
,,"अम्विका खड्का","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",53,24,"E","N",2,"Elected"
,,"मैयाँ केसी","महिला",40,"नेपाली काँग्रेस",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",54,12,"","N",6,
,,"सबिना भण्‍डारी (आचार्य)","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",55,23,"E","N",4,"Elected"
,,"कुमारी तामाङ","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",56,24,"E","N",1,"Elected"
,,"हरि माया विश्‍वकर्मा","महिला",48,"नेपाली काँग्रेस",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",57,12,"","N",7,
,,"मेनुका दमाई","महिला",34,"नेपाली काँग्रेस",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",58,12,"","N",5,
,,"मुना विश्‍वकर्मा","महिला",60,"नेपाली काँग्रेस",,"दोलखा","मेलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",59,12,"","N",8,
,,"रेखा तिरुवा","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",60,24,"E","N",2,"Elected"
,,"कर्ण थामी","पुरुष",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","मेलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",61,12,"","N",3,
,,"राम वहादुर भुजेल","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","मेलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",62,12,"","N",4,
,,"ईन्द्र सिं कामी","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","मेलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",63,24,"E","N",1,"Elected"
,,"टल माया कामी","महिला",43,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","विगु गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",64,0,"E","Y",1,"Unopposed"
,,"ज्ञानु माया रुचाल","महिला",36,"नेपाली काँग्रेस",,"दोलखा","विगु गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",65,0,"E","Y",3,"Unopposed"
,,"इन्‍दिरा वस्‍नेत","महिला",64,"नेपाली काँग्रेस",,"दोलखा","विगु गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",66,0,"E","Y",4,"Unopposed"
,,"लाली माया तामाङ्ग","महिला",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","विगु गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",67,0,"E","Y",2,"Unopposed"
,,"पासाङ शेर्पा","पुरुष",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा","विगु गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",68,15,"","N",3,
,,"निमाटासी शेर्पा","पुरुष",51,"नेपाली काँग्रेस",,"दोलखा","विगु गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",69,26,"E","N",1,"Elected"
,,"वृष बहादुर थामी","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","विगु गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",70,25,"E","N",2,"Elected"
,,"कृष्ण माया दहाल","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",71,15,"","N",5,
,,"मान कुमारी रि्माल","महिला",35,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",72,27,"E","N",1,"Elected"
,,"शान्ती तमाङ","महिला",38,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",73,26,"E","N",3,"Elected"
,,"चेसम तमाङ","महिला",27,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",74,26,"E","N",4,"Elected"
,,"सिता मिजार","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",75,15,"","N",8,
,,"विन्दा नेपाली","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",76,15,"","N",7,
,,"कमल कुमारी कार्की","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",77,15,"","N",6,
,,"ठुली कान्छी विश्‍वकर्मा","महिला",52,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",78,26,"E","N",2,"Elected"
,,"राजन नेपाली","पुरुष",38,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",79,27,"E","N",2,"Elected"
,,"सन्तोष कुमार जिरेल","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",80,15,"","N",4,
,,"रमिला नेपाली","महिला",27,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","वैतेश्वर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",81,15,"","N",3,
,,"ढाल बहादुर जिरेल","पुरुष",55,"नेपाली काँग्रेस",,"दोलखा","वैतेश्वर  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",82,27,"E","N",1,"Elected"
,,"सुन्‍तली बिश्‍वकर्मा","महिला",47,"नेपाली काँग्रेस",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",83,10,"","N",5,
,,"पार्वती श्रेष्ठ","महिला",38,"नेपाली काँग्रेस",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",84,10,"","N",7,
,,"रञ्जिता बुढाथोकी","महिला",40,"नेपाली काँग्रेस",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",85,10,"","N",6,
,,"फुल माया कुमाल","महिला",45,"नेपाली काँग्रेस",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",86,10,"","N",8,
,,"जगत कुमारी बस्नेत","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",87,32,"E","N",2,"Elected"
,,"पार्वती श्रेष्ठ","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",88,32,"E","N",3,"Elected"
,,"खेल कुमारी नेपाली","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",89,32,"E","N",1,"Elected"
,,"कल्‍पना नेपाली","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",90,32,"E","N",4,"Elected"
,,"चेत वहादुर विश्वकर्मा","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",91,0,"E","Y",2,"Unopposed"
,,"कुल बहादुर विश्‍वकर्मा","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"दोलखा","शैलुङ  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",92,0,"E","Y",1,"Unopposed"
,,"अप्सरा कार्की ","महिला",29,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",93,17,"","N",8,
,,"इश्‍वरी कार्की","महिला",38,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",94,17,"","N",7,
,,"तारा नेपाली","महिला",32,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",95,17,"","N",6,
,,"सुसिला आचार्य","महिला",44,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",96,17,"","N",5,
,,"प्रेम कुमारी कामी","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",97,20,"E","N",2,"Elected"
,,"मनिता सुनुवार","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",98,20,"E","N",4,"Elected"
,,"रेणुका कार्की","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",99,20,"E","N",3,"Elected"
,,"सपना सुनुवार","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",100,20,"E","N",1,"Elected"
,,"आङ पासाङ शेर्पा","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",101,0,"","N",8,
,,"छिरी लामा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",102,1,"","N",6,
,,"टिकाराम विसुंखे","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",103,0,"","N",7,
,,"तोरण बहादुर सुनुवार","पुरुष",33,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",104,17,"","N",3,
,,"नुरी शेर्पा","पुरुष",34,"स्वतन्त्र",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",105,19,"E","N",2,"Elected"
,,"बावुकाजी शेर्पा","पुरुष",52,"नेपाली काँग्रेस",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",106,17,"","N",4,
,,"मोहन बहादुर सुनुवार","पुरुष",34,"स्वतन्त्र",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",107,19,"E","N",1,"Elected"
,,"लिला माया सुनुवार","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","उमाकुण्ड गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",108,1,"","N",5,
