"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"हरी दमीनी","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",109,0,"E","Y",2,"Unopposed"
,,"भक्त कुमारी खत्री","महिला",57,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",110,0,"E","Y",3,"Unopposed"
,,"सानुकान्छी खड्का","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",111,0,"E","Y",1,"Unopposed"
,,"रमा घिसिङ्ग","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",112,0,"E","Y",4,"Unopposed"
,,"थलमान माझी","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",113,0,"E","Y",2,"Unopposed"
,,"घन श्‍याम सार्की","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","खाँडादेवी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",114,0,"E","Y",1,"Unopposed"
,,"सोविता मिजार","महिला",22,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","गोकुलगङ्गा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",115,21,"E","N",3,"Elected"
,,"राम माया सुनुवार","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","गोकुलगङ्गा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",116,21,"E","N",1,"Elected"
,,"निर्मला बस्नेत","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","गोकुलगङ्गा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",117,21,"E","N",2,"Elected"
,,"लोक कुमारी श्रेष्‍ठ,गुभाजु","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"रामेछाप","गोकुलगङ्गा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",118,21,"E","N",4,"Elected"
,,"मिठु विश्‍वकर्मा","महिला",41,"नेपाली काँग्रेस",,"रामेछाप","गोकुलगङ्गा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",119,11,"","N",5,
