"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
3,1,"सरस्वती  पोख्रेल ","महिला",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,1,"कुसुम  कुमारी श्रेष्ठ ","महिला",41,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,1,"उमिता  विश्वकर्मा","महिला",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,1,"सीता  थेवे ","महिला",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
4,1,"इन्दिरा  राई","महिला",62,"राष्ट्रिय प्रजातन्त्र पार्टी",,,,,,0,0,,,0,
8,1,"रामचन्द्र  लिम्बु","पुरुष",63,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,1,"राधा  थापा","महिला",65,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
56,1,"विष्णु  तुम्वाहाम्फे","महिला",54,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,,,,,0,0,,,0,
1,2,"सरस्वती  चौधरी","महिला",57,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"नरेश  कुमार यादव","पुरुष",45,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"ओम  प्रकाश शर्मा","पुरुष",50,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"शिवचन्द्र  चौधरी","पुरुष",68,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"श्याम  परि देवी","महिला",31,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"आशिया  देवी थरूनी","महिला",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"शेष  रसीद अली","पुरुष",65,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"मंजु  कुमारी यादव","महिला",41,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"गीता  कुमारी यादव","महिला",46,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"शोभा  कुमारी लामा ","महिला",43,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,2,"प्रमिला  देवी दास","महिला",45,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,2,"सिता  गुरुङ","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"रविन्द्र  वैठा धोवी","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"डा.  मनोज कुमार सिंह","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"अनिता  कुमारी यादव","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"मञ्जु  कुमारी यादव","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"हसिमा  खातुन","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,2,"जकतारैन  देवी सुडीन साह","महिला",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,2,"फुलिया  देवी सदा","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,2,"प्रमिला  कुमारी यादव","महिला",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,2,"जगत  प्रसाद यादव ","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,2,"रुवी  कर्ण","महिला",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,2,"महम्मद  समिर","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
5,2,"निरा  कुमारी साह","महिला",30,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"डा.  डिम्पल कुमारी झा","महिला",38,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"अन्जु  कुमारी","महिला",38,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"नीलम  देवी भूमिहारिन","महिला",63,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"वविता  कुमारी","महिला",44,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"नेत्र  विक्रम शाह","पुरुष",38,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"जानकी  शरण साह","पुरुष",54,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"रामनरेश  राय","पुरुष",57,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"रिना  यादव","महिला",39,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
5,2,"अलका  कुमारी झा","महिला",38,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
8,2,"किरण  कुमारी राय","महिला",39,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"सन्चमाया  मोक्‍तान","महिला",46,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"सुनिता  देवी मोची","महिला",39,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"चमेली  देवी दास","महिला",35,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"उषा  कुमारी यादव","महिला",45,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"उपमा  कुमारी देव","महिला",42,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"भिमा  यादव","महिला",59,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"रागिनी  देवी बरनवाल","महिला",46,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,2,"करिमा  वेगम","महिला",41,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
29,2,"साबित्री  देवी साह","महिला",62,"नेपाल संघीय समाजवादी पार्टी",,,,,,0,0,,,0,
1,3,"मिलन  श्रेष्ठ","पुरुष",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"राजेन्द्र  गुरुङ्ग","पुरुष",38,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"न्हुच्छे  नारायण श्रेष्ठ","पुरुष",51,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"सन्त  बहादुर प्रजा","पुरुष",42,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"राधा  घले","महिला",53,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"जीवन  डंगोल","महिला",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"कल्पना  नेपाली","महिला",35,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"रजनी  जोन्छे","महिला",68,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"राजाराम  कार्की","पुरुष",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"बलराम  पौडेल","पुरुष",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"भिमसेन  खत्री","पुरुष",62,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"गिता  वाग्ले","महिला",66,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"बिजुला  वर्मा","महिला",45,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,3,"विजया  श्रेष्ठ केसी","महिला",65,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,3,"जुनेली  माया श्रेष्ठ","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"सरस्वती  बाटी","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"शान्ति  थिङ","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"देवकी  श्रेष्ठ (वान्तवा)","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"इन्द्रमाया  गुरुङ","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"सिता  लामा","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"आशमाया  तामाङ","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"बेलिमैया  घले","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"उर्मिला  कर्माचार्य","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"रचना  खड्का","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"मुनु  सिग्देल","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"सरस्वती  बस्नेत","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"गोमा  भुर्तेल","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"मिना  ज्ञवाली (नेपाल)","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"पार्वती  सिलवाल","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,3,"मैना  अछामी सार्की","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,3,"दिनेश  महर्जन","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"आङ्देन्डी  लामा","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"ओम  घलान ","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"हिमाली  गोले","महिला",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"प्रतिमा  श्रेष्ठ","महिला",38,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"सीता  अधिकारी ","महिला",43,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"भावना  सुवेदी ","महिला",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,3,"कञ्चन  खनाल","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
4,3,"रिता  माझी","महिला",30,"राष्ट्रिय प्रजातन्त्र पार्टी",,,,,,0,0,,,0,
7,3,"रिना  गुरुङ","महिला",34,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,,,,,0,0,,,0,
12,3,"सृजना  सायजू","महिला",26,"नेपाल मजदुर किसान पार्टी",,,,,,0,0,,,0,
42,3,"बिराज  भक्‍त श्रेष्ठ","पुरुष",36,"विवेकशील साझा पार्टी",,,,,,0,0,,,0,
42,3,"शोभा  शाक्य","महिला",54,"विवेकशील साझा पार्टी",,,,,,0,0,,,0,
42,3,"रमेश  पौड्‍याल ","पुरुष",39,"विवेकशील साझा पार्टी",,,,,,0,0,,,0,
1,4,"दोवाटे  विश्वकर्मा","पुरुष",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"कुमार  खड्का","पुरुष",49,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"कोपीला  बोहोरा","महिला",57,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"ओमकला  गौतम","महिला",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"मणीभद्र  शर्मा कंडेल","पुरुष",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"मन  कुमारी गुरूगं","महिला",42,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"सरीता  गुरुङ्ग","महिला",47,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"ललितकला  गुरुङ्ग","महिला",41,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,4,"मेखलाल  श्रेष्ठ","पुरुष",46,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,4,"प्रभा  कोइराला","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"पुष्पा  केसी भण्डारी","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"लक्ष्मी  सुनार","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"जुनादेवी  नेपाली","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"चन्द्रमोहन  गौचन","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"मायानाथ  अधिकारी","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"मिना  गुरुङ","महिला",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"सावित्रा  राना","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"मित्रकुमारी  गुरुङ सुवेदी","महिला",63,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,4,"श्रृजना  शर्मा","महिला",64,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,4,"दिलमाया  रोका मगर गौतम","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,4,"गायत्री  गुरुङ","महिला",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,4,"मधु  माया अधिकारी गुरुङ","महिला",38,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
10,4,"पियारी  थापा","महिला",28,"राष्ट्रिय जनमोर्चा",,,,,,0,0,,,0,
21,4,"धनमाया  पोखरेल लामा","महिला",32,"नयाँ शक्ति पार्टी नेपाल",,,,,,0,0,,,0,
1,5,"भुवनेश्वर  चौधरी","पुरुष",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"रमा  अर्याल","महिला",51,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"निर्मला  क्षेत्री","महिला",41,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"बलदेव  शर्मा पेखरेल","पुरुष",78,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"अर्जुन  कुमार श्रेष्ठ","पुरुष",60,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"पुष्पा  थरूनी ","महिला",40,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"मो.याकुव  अन्सारी","पुरुष",68,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"शान्तिदेवी  वर्मा सोनार","महिला",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"रून्धावती  दुवे शर्मा","महिला",54,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"रिना  नेपाल वि.क.","महिला",38,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"माला  गोतामे सुनार","महिला",48,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,5,"बिरवहादुर  राना","पुरुष",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,5,"ढाँटी  सुनार भन्ने आशा स्वर्णकार","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"कमला  देवी वि.क.","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"धमकली  चौधरी","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"कृष्णी  थारु","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"भगवती  देवी भण्डारी","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"जालपा  भुसाल","महिला",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"सरस्वती  गौतम","महिला",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"विमला  शर्मा पन्थी","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"रमा  घर्ती","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"थानकुमारी  थापा चापागाई","महिला",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"फौजिया  नसिम","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"सुनिता  कुमारी ठठेर","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,5,"चिन्तावती  कुर्मी","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,5,"पार्वती  पुन गहतराज उषा","महिला",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,5,"गीता  थापा","महिला",31,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,5,"दामा  कुमारी शर्मा ","महिला",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,5,"लौटी  थारु","महिला",51,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,5,"दीपा  वि क ","महिला",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,5,"सुष्मा  यादव","महिला",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
5,5,"विन  पन्त","महिला",45,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
8,5,"पुर्मती  ढेंगा","महिला",36,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
8,5,"सुमन  रायमाझी","महिला",36,"संघीय समाजवादी फोरम नेपाल",,,,,,0,0,,,0,
10,5,"तारा  जि.सी.","महिला",40,"राष्ट्रिय जनमोर्चा",,,,,,0,0,,,0,
1,6,"अमृता  शाही","महिला",52,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,6,"हिम  वहादुर शाही","पुरुष",68,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,6,"यज्ञ  बहादुर विसि","पुरुष",63,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,6,"दिनवन्धु  श्रेष्ठ","पुरुष",58,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,6,"झोवा  वि.क.","महिला",46,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,6,"राजु  नेपाली","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,6,"कौशिलावती  खत्री","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,6,"देवी  ओली","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,6,"पद्मा  खड्का","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,6,"मिनासिंह  रखाल","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,6,"बदमी  क्वारी बोहोरा","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,6,"पुष्पा  घर्ती विष्ट","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,6,"विमला  के सी ","महिला",38,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,6,"कृष्णा  शाह","महिला",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,6,"सीता  कुमारी नेपाली","महिला",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
4,6,"सोशीला  शाही","महिला",48,"राष्ट्रिय प्रजातन्त्र पार्टी",,,,,,0,0,,,0,
1,7,"दीव्यश्वरी  शाह","महिला",73,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"देवराज  पाठक","पुरुष",69,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"गोविन्द  वोहरा","पुरुष",55,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"अम्वि  कुमारी थापा","महिला",27,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"कुमारी  नन्दा बम","महिला",42,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"श्याम  लाल राना","पुरुष",48,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"टेक  वहादुर रैका","पुरुष",61,"नेपाली काँग्रेस",,,,,,0,0,,,0,
1,7,"उमा  वादी","महिला",57,"नेपाली काँग्रेस",,,,,,0,0,,,0,
2,7,"दुर्गा  विक","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"अर्चना  गहतराज","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"चुनकुमारी  चौधरी","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"सुशीला  बुढाथोकी","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"माया  तामाङ बोहोरा","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"पूर्णा  जोशी","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"माया  भट्ट","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
2,7,"मनाकुमारी  साउद","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,,,,,0,0,,,0,
3,7,"विनिता  चौधरी ","महिला",31,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,7,"कुन्ति  जोशी ","महिला",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,7,"निर्मला  बडाल जोशी ","महिला",31,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
3,7,"शान्ति  नेपाली","महिला",29,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,,,,,0,0,,,0,
5,7,"मालमति  राना थारु","महिला",57,"राष्ट्रिय जनता पार्टी नेपाल",,,,,,0,0,,,0,
