"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"एविराज आङदेम्बे","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पाँचथर",1,"2","1",26,2040,0,0,"3",,
"दिपेन्द्र चेम्जोङ","पुरुष",37,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"पाँचथर",1,"2","1",27,1157,0,0,"4",,
"भिम बहादुर तामाङ","पुरुष",27,0,0,,"जनसमाजवादी पार्टी नेपाल",,"पाँचथर",1,"2","1",28,852,0,0,"5",,
"इन्छा बहादुर चेम्जोङ","पुरुष",54,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"पाँचथर",1,"2","1",29,429,0,0,"6",,
"नगेन्द्र प्रसाद नेम्बाङ","पुरुष",40,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"पाँचथर",1,"2","1",30,112,0,0,"7",,
"राम कुमार तुम्रोक","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"पाँचथर",1,"2","1",31,62,0,0,"8",,
"खिनु लङवा [लिम्बू]","महिला",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",1,"1","1",32,18686,0,0,"1","Elected",
"देवेन्द्र कुमार राई","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"1","1",33,9327,0,0,"2",,
"लासाङ्ग तामाङ्ग","महिला",42,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"1","1",34,1148,0,0,"3",,
"अमुमं देव माक्रेहाङ","पुरुष",42,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"1","1",35,1136,0,0,"4",,
"भोज राज लामीछाने","पुरुष",52,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"इलाम",1,"1","1",36,762,0,0,"5",,
"ठोम बहादुर गुरुङ्ग","पुरुष",51,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"1","1",37,376,0,0,"6",,
"हरि बहादुर गुरुङ","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"इलाम",1,"1","1",38,257,0,0,"7",,
"काजी मान कागते","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",1,"2","1",39,17986,0,0,"1","Elected",
"दुर्गा कुमार बराल","पुरुष",62,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"2","1",40,10021,0,0,"2",,
"दिर्पादास राई","पुरुष",58,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"2","1",41,937,0,0,"3",,
"राजन चाम्लिङ","पुरुष",28,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"2","1",42,658,0,0,"4",,
"राजेन्द्र कुमार लामिछाने","पुरुष",41,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"इलाम",1,"2","1",43,502,0,0,"5",,
"होम बहादुर लिम्बु","पुरुष",44,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"2","1",44,252,0,0,"6",,
"रामप्रसाद संजेल","पुरुष",29,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"इलाम",1,"2","1",45,161,0,0,"7",,
"विष्णु बहादुर सुव्वा","पुरुष",36,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"इलाम",1,"2","1",46,125,0,0,"8",,
"राम बहादुर मगर","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",1,"1","2",47,19838,0,0,"1","Elected",
"डम्बर बहादुर खड्का","पुरुष",42,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"1","2",48,16286,0,0,"2",,
"बखत बहादुर आङदेम्बे","पुरुष",70,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"1","2",49,275,0,0,"3",,
"अम्बिका लिम्बु","पुरुष",35,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"1","2",50,264,0,0,"4",,
"लछु मान राई/माक्रेहाङ","पुरुष",35,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"1","2",51,237,0,0,"5",,
"नसीप राई","पुरुष",31,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"इलाम",1,"1","2",52,136,0,0,"6",,
"भक्ति दास राई","पुरुष",40,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"इलाम",1,"1","2",53,104,0,0,"7",,
"धिरेन्द्र शर्मा","पुरुष",40,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"इलाम",1,"2","2",54,14716,0,0,"1","Elected",
"खगेन्द्र देवान","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"इलाम",1,"2","2",55,11065,0,0,"2",,
"थाङसाङ लावती","पुरुष",42,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"इलाम",1,"2","2",56,2254,0,0,"3",,
"जय कुमार केरुङ्ग","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"इलाम",1,"2","2",57,1432,0,0,"4",,
"मणि विक्रम लिम्‍बु","पुरुष",26,0,0,,"संघीय समाजवादी फोरम नेपाल",,"इलाम",1,"2","2",58,1357,0,0,"5",,
"भूवान सिं लिम्वू","पुरुष",54,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"इलाम",1,"2","2",59,311,0,0,"6",,
"लाल बहादुर डाँगी","पुरुष",49,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"इलाम",1,"2","2",60,186,0,0,"7",,
"खड्ग बहादुर खालिङ राई","पुरुष",56,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"इलाम",1,"2","2",61,133,0,0,"8",,
"दिपक चन्द्र गौतम","पुरुष",49,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"इलाम",1,"2","2",62,100,0,0,"9",,
"रङ्ग लाल तिम्सिना","पुरुष",45,0,0,,"ग्रीन पार्टी नेपाल",,"इलाम",1,"2","2",63,44,0,0,"10",,
"डिपेन्द्र बस्नेत","पुरुष",45,0,0,,"स्वतन्त्र",,"इलाम",1,"2","2",64,10,0,0,"11",,
"श्रीप्रसाद मैनाली","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"1","1",65,22972,0,0,"1","Elected",
"केशवराज पाण्डे","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1","1",66,17240,0,0,"2",,
"भाष्कर राई","पुरुष",32,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1","1",67,1153,0,0,"3",,
"भरोसादास पौडेल","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"झापा",1,"1","1",68,744,0,0,"4",,
"जगत वहादुर विश्वकर्मा","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"1","1",69,664,0,0,"5",,
"ओलीन राजवंशी","पुरुष",52,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"1","1",70,546,0,0,"6",,
"पुष्प प्रसाद पौडेल","पुरुष",42,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"1","1",71,296,0,0,"7",,
"मन बहादुर लिम्बु","पुरुष",51,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1","1",72,225,0,0,"8",,
"गोपालचन्द्र बुढाथोकी","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"2","1",73,17839,0,0,"1","Elected",
"अशोक कुमार पोखरेल","पुरुष",53,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2","1",74,9978,0,0,"2",,
"लक्ष्मी प्रसाद मावो","पुरुष",42,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2","1",75,842,0,0,"3",,
"रामसुफल कामती","पुरुष",58,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"2","1",76,407,0,0,"4",,
"श्री प्रसाद लिम्बु","पुरुष",65,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"2","1",77,199,0,0,"5",,
"रमा मेचे","महिला",49,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"2","1",78,123,0,0,"6",,
"पर्शुराम काफ्ले","पुरुष",34,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"2","1",79,121,0,0,"7",,
"ख्याम बहादुर सुव्वा","पुरुष",38,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2","1",80,99,0,0,"8",,
"एकराज कार्की","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"1","2",81,21284,0,0,"1","Elected",
"लक्ष्मण खड्का","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1","2",82,12722,0,0,"2",,
"चित्राङ्गद तिम्सिना","पुरुष",34,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"1","2",83,839,0,0,"3",,
"तिल बहादुर राई","पुरुष",30,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"1","2",84,442,0,0,"4",,
"र‌ंजित मान राई","पुरुष",32,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1","2",85,288,0,0,"5",,
"राज कुमार लावती","पुरुष",37,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1","2",86,188,0,0,"6",,
"निर्मला एक्तेन (लिम्बु)","महिला",30,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"1","2",87,124,0,0,"7",,
"पदम प्रसाद पौडेल","पुरुष",60,0,0,,"नेपाल जनता पार्टी",,"झापा",1,"1","2",88,122,0,0,"8",,
"बृख बहादुर प्रधान","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"2","2",89,25461,0,0,"1","Elected",
"खड्ग प्रसाद प्रसाई","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2","2",90,18240,0,0,"2",,
"विजय इङ्गनाम (लिम्बु)","पुरुष",33,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2","2",91,739,0,0,"3",,
"विष्‍णु प्रसाद आचार्य","पुरुष",31,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"2","2",92,716,0,0,"4",,
"मंगल सिंह लिम्बु","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"2","2",93,515,0,0,"5",,
"नगेन्द्र राई","पुरुष",46,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2","2",94,461,0,0,"6",,
"हरि प्रसाद दाहाल","पुरुष",66,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"2","2",95,291,0,0,"7",,
"शिवन सोराली मगर","पुरुष",38,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"2","2",96,211,0,0,"8",,
"वशन्त कुमार वानिया","पुरुष",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"1","3",97,22553,0,0,"1","Elected",
"भुमी प्रसाद राजवंशी","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1","3",98,17005,0,0,"2",,
"कर्ण लाल राजवंशि","पुरुष",31,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"1","3",99,545,0,0,"3",,
"अर्जुन लोवा","पुरुष",32,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1","3",100,381,0,0,"4",,
"किरण लिम्बु (लिङदेन)","पुरुष",40,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1","3",101,197,0,0,"5",,
"छविलाल लुइटेल","पुरुष",48,0,0,,"नेपाल जनता पार्टी",,"झापा",1,"1","3",102,145,0,0,"6",,
"भक्त बहादुर विश्वकर्मा","पुरुष",54,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"1","3",103,124,0,0,"7",,
"पूर्ण प्रसाद राजबंशी","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"झापा",1,"2","3",104,22065,0,0,"1","Elected",
"भागिरथ कुमार पोद्दार","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2","3",105,14735,0,0,"2",,
"अम्वर बहादुर मावो","पुरुष",62,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2","3",106,709,0,0,"3",,
"सोमनाथ सुवेदी","पुरुष",43,0,0,,"नेपाल जनता पार्टी",,"झापा",1,"2","3",107,700,0,0,"4",,
"दुर्जनलाल राजवंशी","पुरुष",72,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"2","3",108,623,0,0,"5",,
"सत्यकला नेम्‍बाङ्ग","महिला",45,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"2","3",109,325,0,0,"6",,
"बैसागु राजवंशी","पुरुष",52,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2","3",110,170,0,0,"7",,
"झलक बहादुर मगर","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"झापा",1,"1","4",111,17256,0,0,"1","Elected",
"किरण भट्टराई","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1","4",112,12481,0,0,"2",,
"हर्क प्रसाद लिम्बु","पुरुष",56,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1","4",113,1457,0,0,"3",,
"हर्कराज राई","पुरुष",58,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"1","4",114,441,0,0,"4",,
"हरि प्रसाद गौतम","पुरुष",53,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"1","4",115,238,0,0,"5",,
"देवेन्द्र राई","पुरुष",47,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1","4",116,75,0,0,"6",,
"हिराकुमार थापा","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"2","4",117,24901,0,0,"1","Elected",
"उत्तम कुमार शर्मा (सुवेदी)","पुरुष",62,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2","4",118,14965,0,0,"2",,
"सुर्य नारायण गणेश","पुरुष",62,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"2","4",119,1234,0,0,"3",,
"भक्त बहादुर लिम्वु","पुरुष",58,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2","4",120,672,0,0,"4",,
"मंगल सिंह साम्मेखाम","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2","4",121,397,0,0,"5",,
"जगन्नाथ अधिकारी","पुरुष",68,0,0,,"ग्रीन पार्टी नेपाल",,"झापा",1,"2","4",122,94,0,0,"6",,
"फुलमान तामाङ्ग","पुरुष",61,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"2","4",123,93,0,0,"7",,
"पुरुषोत्तम काफ्ले","पुरुष",27,0,0,,"राष्ट्रिय जनमोर्चा",,"झापा",1,"2","4",124,55,0,0,"8",,
"धन कुमार बुढाथोकी","पुरुष",67,0,0,,"स्वतन्त्र",,"झापा",1,"2","4",125,42,0,0,"9",,
"धिरजनारायण गणेश","पुरुष",33,0,0,,"राष्ट्रिय शिवसेना पार्टी ",,"झापा",1,"2","4",126,25,0,0,"10",,
"दिनानाथ खतिवडा","पुरुष",47,0,0,,"स्वतन्त्र",,"झापा",1,"2","4",127,12,0,0,"11",,
"हिक्मत कुमार कार्की","पुरुष",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"1","5",128,24098,0,0,"1","Elected",
"अनिल कृष्ण प्रर्साइ","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"झापा",1,"1","5",129,18636,0,0,"2",,
"सूर्य प्रसाद लिम्वु","पुरुष",62,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"1","5",130,1045,0,0,"3",,
"हिरालाल राजवंशी","पुरुष",47,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"1","5",131,798,0,0,"4",,
"कैलाशपती मगर","पुरुष",49,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"1","5",132,238,0,0,"5",,
"रुद्र राई","पुरुष",37,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"1","5",133,154,0,0,"6",,
"धर्म राज गुरागाई","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"1","5",134,139,0,0,"7",,
"राजेन्द्र सुब्बा (चेम्जोङ्ग)","पुरुष",36,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"1","5",135,120,0,0,"8",,
"कृष्णराज शर्मा","पुरुष",49,0,0,,"राष्ट्रिय मुक्ति आन्दोलन नेपाल",,"झापा",1,"1","5",136,103,0,0,"9",,
"जाम्मवती तिमल्सीना","महिला",52,0,0,,"स्वतन्त्र",,"झापा",1,"1","5",137,20,0,0,"10",,
"हरी प्रसाद अधिकारी","पुरुष",56,0,0,,"स्वतन्त्र",,"झापा",1,"1","5",138,7,0,0,"11",,
"खड्ग प्रसाद शिवाकोटी","पुरुष",45,0,0,,"स्वतन्त्र",,"झापा",1,"1","5",139,7,0,0,"12",,
"अर्जुन राई","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"2","5",140,30973,0,0,"1","Elected",
"राजन बहादुर ढुंगाना","पुरुष",53,0,0,,"नेपाली काँग्रेस",,"झापा",1,"2","5",141,10993,0,0,"2",,
"सुशिल कुमार राई","पुरुष",28,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"2","5",142,1626,0,0,"3",,
"चन्द्र बहादुर कन्दङवा","पुरुष",35,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2","5",143,917,0,0,"4",,
"रुप नारायण न्यौपाने","पुरुष",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"झापा",1,"2","5",144,832,0,0,"5",,
"निर्मल कटुवाल","पुरुष",39,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"2","5",145,777,0,0,"6",,
"जय कुमार राई","पुरुष",42,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2","5",146,431,0,0,"7",,
"राजु खड्का","पुरुष",28,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"2","5",147,397,0,0,"8",,
"डम्बर बहादुर गुरुङ्ग","पुरुष",51,0,0,,"स्वतन्त्र",,"झापा",1,"2","5",148,7,0,0,"9",,
"पूर्ण प्रसाद राई (याम्फु)","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"संखुवासभा",1,"1","1",149,16677,0,0,"1","Elected",
"ट‌ंक प्रसाद राई","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"संखुवासभा",1,"1","1",150,14632,0,0,"2",,
"दिल बहादुर राई (लोहोरुङ्ग)","पुरुष",46,0,0,,"संघीय समाजवादी फोरम नेपाल",,"संखुवासभा",1,"1","1",151,374,0,0,"3",,
"अदल कुमार राई (कुलुङ)","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"संखुवासभा",1,"1","1",152,244,0,0,"4",,
"दिनेश खनाल","पुरुष",43,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"संखुवासभा",1,"1","1",153,130,0,0,"5",,
"जगदिप राई(मेवाहाङ)","पुरुष",56,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"संखुवासभा",1,"1","1",154,118,0,0,"6",,
"राज कुमारी गुरुङ्ग","महिला",38,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"संखुवासभा",1,"1","1",155,72,0,0,"7",,
"समिर काफ्ले","पुरुष",27,0,0,,"ग्रीन पार्टी नेपाल",,"संखुवासभा",1,"1","1",156,38,0,0,"8",,
"तुलसी प्रसाद न्यौपाने","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",1,"2","1",157,17514,0,0,"1","Elected",
"दीपक कुमार लिम्बु(थक्लुङ)","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"संखुवासभा",1,"2","1",158,16140,0,0,"2",,
"बद्री नारायण लिंथेप","पुरुष",48,0,0,,"संघीय समाजवादी फोरम नेपाल",,"संखुवासभा",1,"2","1",159,201,0,0,"3",,
"सुवास राई(याख्खा)","पुरुष",55,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"संखुवासभा",1,"2","1",160,183,0,0,"4",,
"छत्र बहादुर थापा","पुरुष",60,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"संखुवासभा",1,"2","1",161,134,0,0,"5",,
"वीर वकस मगर","पुरुष",28,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"संखुवासभा",1,"2","1",162,95,0,0,"6",,
"टेक बहादुर विष्ट","पुरुष",55,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"संखुवासभा",1,"2","1",163,89,0,0,"7",,
"याम कुमार लिंखा","पुरुष",32,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"संखुवासभा",1,"2","1",164,39,0,0,"8",,
"लछुमन तिवारी","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",1,"1","1",165,11726,0,0,"1","Elected",
"गोविन्द प्रसाद ढुंगाना","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"तेर्हथुम",1,"1","1",166,10260,0,0,"2",,
"देउ नारायण लिम्बू","पुरुष",39,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"तेर्हथुम",1,"1","1",167,778,0,0,"3",,
"सूर्य वहादुर लिम्वु","पुरुष",36,0,0,,"संघीय समाजवादी फोरम नेपाल",,"तेर्हथुम",1,"1","1",168,147,0,0,"4",,
"माधव प्रसाद खनाल","पुरुष",38,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"तेर्हथुम",1,"1","1",169,146,0,0,"5",,
