"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"चन्द्र बहादुर चम्लागाई","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",28,8,"E","N",10,"Elected"
,,"राजेन्द्र प्रसाद रिजाल","पुरुष",55,"नेपाली काँग्रेस",,"पाँचथर",,,"उपप्रमुख(जिल्ला समन्वय समिति)",29,8,"","N",11,
,,"अविर जंग मांलाक","पुरुष",65,"नेपाली काँग्रेस",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",30,7,"","N",12,
,,"उमा कुमारी राई","महिला",35,"नेपाली काँग्रेस",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",31,7,"","N",13,
,,"रमा देवी निरौलां\ पौडेल","महिला",43,"नेपाली काँग्रेस",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",32,7,"","N",14,
,,"पूर्ण कुमार तुम्बापो","पुरुष",39,"नेपाली काँग्रेस",,"पाँचथर",,,"सदस्य(जिल्ला समन्वय समिति)",33,7,"","N",15,
,,"देवी चन्द्र पोर्तेल कामी","पुरुष",38,"नेपाली काँग्रेस",,"पाँचथर",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",34,7,"","N",16,
,,"मन कुमारी तामाङ्ग","महिला",39,"नेपाली काँग्रेस",,"पाँचथर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",35,7,"","N",17,
,,"सकुन्तला ओली","महिला",47,"नेपाली काँग्रेस",,"पाँचथर",,,"प्रमुख(जिल्ला समन्वय समिति)",36,7,"","N",18,
,,"रत्‍न बहादुर अधिकारी","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",37,16,"E","N",1,"Elected"
,,"उमा कान्त विश्वकर्मा","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",38,16,"E","N",2,"Elected"
,,"गणेश प्रसाद बराल","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"प्रमुख(जिल्ला समन्वय समिति)",39,16,"E","N",3,"Elected"
,,"निरु माया राई","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",40,16,"E","N",4,"Elected"
,,"हिम कला बस्‍नेत","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",41,16,"E","N",5,"Elected"
,,"ज्याजीमा तामाङ्ग","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",42,16,"E","N",6,"Elected"
,,"पूर्ण बहादुर बस्नेत","पुरुष",66,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",43,16,"E","N",7,"Elected"
,,"चन्द्र बहादुर मगर ","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",44,16,"E","N",8,"Elected"
,,"चित्र कला बराइली","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"इलाम",,,"उपप्रमुख(जिल्ला समन्वय समिति)",45,16,"E","N",9,"Elected"
,,"सुशिला बिश्वकर्मानेपाली","महिला",27,"नेपाली काँग्रेस",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",46,4,"","N",10,
,,"सुक बहादुर लाप्चा","पुरुष",37,"नेपाली काँग्रेस",,"इलाम",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",47,4,"","N",11,
,,"सीता देवी वराल","महिला",39,"नेपाली काँग्रेस",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",48,4,"","N",12,
,,"दिल कुमारी राई (थुलुङ)","महिला",40,"नेपाली काँग्रेस",,"इलाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",49,4,"","N",13,
,,"केशव प्रसाद खत्री","पुरुष",65,"नेपाली काँग्रेस",,"इलाम",,,"प्रमुख(जिल्ला समन्वय समिति)",50,4,"","N",14,
,,"डम्‍वर वहादुर थापा","पुरुष",56,"नेपाली काँग्रेस",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",51,4,"","N",15,
,,"दुर्गा श्रेष्ठ","पुरुष",43,"नेपाली काँग्रेस",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",52,4,"","N",16,
,,"बसन्ती घतानी","महिला",53,"नेपाली काँग्रेस",,"इलाम",,,"उपप्रमुख(जिल्ला समन्वय समिति)",53,4,"","N",17,
,,"उदय बहादुर खत्री","पुरुष",52,"नेपाली काँग्रेस",,"इलाम",,,"सदस्य(जिल्ला समन्वय समिति)",54,4,"","N",18,
,,"पदम बहादुर लिम्बु","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"सदस्य(जिल्ला समन्वय समिति)",55,0,"E","Y",1,"Unopposed"
,,"चन्‍द्र सुव्‍बा","पुरुष",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"सदस्य(जिल्ला समन्वय समिति)",56,0,"E","Y",2,"Unopposed"
,,"माराङ हास्दा","पुरुष",30,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"सदस्य(जिल्ला समन्वय समिति)",57,0,"E","Y",3,"Unopposed"
,,"सुशीला अधिकारी","महिला",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",58,0,"E","Y",4,"Unopposed"
,,"मीना घिमिरे पराजुली","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",59,0,"E","Y",5,"Unopposed"
,,"महिश लाल राजवंशी","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",60,0,"E","Y",6,"Unopposed"
,,"जुनु नेपाली (दर्जि)","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",61,0,"E","Y",7,"Unopposed"
,,"सोमनाथ विश्वकर्मा","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"प्रमुख(जिल्ला समन्वय समिति)",62,0,"E","Y",8,"Unopposed"
,,"गंगा देवी कार्की","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",63,0,"E","Y",9,"Unopposed"
,,"सुमन शाक्य","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"प्रमुख(जिल्ला समन्वय समिति)",64,0,"E","Y",1,"Unopposed"
,,"अम्विका खवास","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",65,0,"E","Y",2,"Unopposed"
,,"टेसी भोटे(ल्होमी)","पुरुष",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",66,0,"E","Y",3,"Unopposed"
,,"सरस्‍वती विश्‍वकर्मा","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",67,0,"E","Y",4,"Unopposed"
,,"जानुका देवी बस्नेत","महिला",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",68,0,"E","Y",5,"Unopposed"
,,"प्रभुराम खुलाल","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"सदस्य(जिल्ला समन्वय समिति)",69,0,"E","Y",6,"Unopposed"
,,"लोकेन्द्र बहादुर तामाङ्ग","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"सदस्य(जिल्ला समन्वय समिति)",70,0,"E","Y",7,"Unopposed"
,,"कृष्ण कुमार तामाङ्ग","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"सदस्य(जिल्ला समन्वय समिति)",71,0,"E","Y",8,"Unopposed"
,,"धन लक्ष्मी राई","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",72,0,"E","Y",9,"Unopposed"
,,"शिव प्रसाद ढुंगाना","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"प्रमुख(जिल्ला समन्वय समिति)",73,8,"E","N",1,"Elected"
,,"प्रेमलता घिमिरे","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"उपप्रमुख(जिल्ला समन्वय समिति)",74,8,"E","N",2,"Elected"
,,"मैया देवी खाती","महिला",29,"नेपाली काँग्रेस",,"तेर्हथुम",,,"उपप्रमुख(जिल्ला समन्वय समिति)",75,3,"","N",3,
,,"भद्रा देवी दाहाल","महिला",40,"नेपाली काँग्रेस",,"तेर्हथुम",,,"प्रमुख(जिल्ला समन्वय समिति)",76,3,"","N",4,
,,"थाना हाङ्ग सुब्बा","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"सदस्य(जिल्ला समन्वय समिति)",77,0,"E","Y",5,"Unopposed"
,,"खड्क कुमारी राई","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",78,0,"E","Y",6,"Unopposed"
,,"जय प्रसाद कन्दङवा","पुरुष",70,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"सदस्य(जिल्ला समन्वय समिति)",79,0,"E","Y",7,"Unopposed"
,,"लाल बहादुर कटुवाल","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"सदस्य(जिल्ला समन्वय समिति)",80,0,"E","Y",8,"Unopposed"
,,"रीता दास दमाई","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",81,0,"E","Y",9,"Unopposed"
,,"रिन्जी शेर्पा","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",82,0,"E","Y",10,"Unopposed"
,,"रेनुका देवी खड्का","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",83,0,"E","Y",11,"Unopposed"
,,"बाबुराम बन्जरा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भोजपुर",,,"सदस्य(जिल्ला समन्वय समिति)",84,36,"E","N",1,"Elected"
,,"टंक बहादुर तामाङ्ग","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भोजपुर",,,"सदस्य(जिल्ला समन्वय समिति)",85,36,"E","N",2,"Elected"
,,"ध्यान बहादुर राउत","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",,,"सदस्य(जिल्ला समन्वय समिति)",86,36,"E","N",3,"Elected"
,,"लक्ष्मण खड्का","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",,,"प्रमुख(जिल्ला समन्वय समिति)",87,24,"E","N",4,"Elected"
,,"इन्द्र बहादुर कार्की","पुरुष",69,"नेपाली काँग्रेस",,"भोजपुर",,,"सदस्य(जिल्ला समन्वय समिति)",88,12,"","N",5,
,,"गिरेन्द्र खड्का","पुरुष",40,"नेपाली काँग्रेस",,"भोजपुर",,,"सदस्य(जिल्ला समन्वय समिति)",89,12,"","N",6,
,,"डम्बर कुमार श्रेष्ठ","पुरुष",53,"नेपाली काँग्रेस",,"भोजपुर",,,"प्रमुख(जिल्ला समन्वय समिति)",90,8,"","N",7,
,,"पेम दोर्ची शे‍र्पा","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",91,0,"E","Y",8,"Unopposed"
,,"रमा देवी राई","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",92,0,"E","Y",9,"Unopposed"
,,"सविना राई","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",93,0,"E","Y",10,"Unopposed"
,,"गोमा देवी राई","महिला",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भोजपुर",,,"महिला सदस्य(जिल्ला समन्वय समिति)",94,0,"E","Y",11,"Unopposed"
,,"अनिशा खड्का","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भोजपुर",,,"उपप्रमुख(जिल्ला समन्वय समिति)",95,0,"E","Y",12,"Unopposed"
,,"हरि कुमार राई","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",96,0,"E","Y",1,"Unopposed"
,,"टंक बहादुर चुवान","पुरुष",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"प्रमुख(जिल्ला समन्वय समिति)",97,0,"E","Y",2,"Unopposed"
,,"बंगला  कुमारी राई","महिला",63,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",98,0,"E","Y",3,"Unopposed"
,,"पदम माया लिम्वु","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",99,0,"E","Y",4,"Unopposed"
,,"डागम कुमार राई","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"सदस्य(जिल्ला समन्वय समिति)",100,0,"E","Y",5,"Unopposed"
,,"शिवबहादुर लिम्‍बू","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"सदस्य(जिल्ला समन्वय समिति)",101,0,"E","Y",6,"Unopposed"
,,"अम्वीका बुढाथोकी","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",102,0,"E","Y",7,"Unopposed"
,,"ओङद तामाङ्ग","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"सदस्य(जिल्ला समन्वय समिति)",103,0,"E","Y",8,"Unopposed"
,,"अ‍ायुष्मा वि.क.(गहतराज)","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",104,0,"E","Y",9,"Unopposed"
,,"पुलिस विश्वास","पुरुष",34,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"मोरङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",105,126,"E","N",1,"Elected"
,,"कार्तिक मण्डल गनगाइ","पुरुष",48,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",106,120,"E","N",2,"Elected"
,,"विश्‍वेश्‍वर ढकाल","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",107,120,"E","N",3,"Elected"
,,"सत्य नारायण माझी","पुरुष",44,"नेपाली काँग्रेस",,"मोरङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",108,90,"","N",4,
,,"रोसन भट्टराई","पुरुष",40,"नेपाली काँग्रेस",,"मोरङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",109,66,"","N",5,
,,"सुमिन्त्रा देवी रिषिदेव","महिला",34,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",110,21,"E","N",6,"Elected"
,,"सिता देवी राजवंशी","महिला",43,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",111,21,"E","N",7,"Elected"
,,"लक्ष्मी देवी ऋषिदेव","महिला",44,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"मोरङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",112,21,"E","N",8,"Elected"
,,"नरेश प्रसाद पोखरेल","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",113,21,"E","N",9,"Elected"
,,"बविता कुमारी चौधरी","महिला",32,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"मोरङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",114,20,"E","N",10,"Elected"
,,"सत्य नारायण कुम्हार","पुरुष",56,"नेपाली काँग्रेस",,"मोरङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",115,13,"","N",11,
,,"गंगा माया तामाङ","महिला",34,"नेपाली काँग्रेस",,"मोरङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",116,13,"","N",12,
,,"राधा देवी पासवान","महिला",48,"नेपाली काँग्रेस",,"मोरङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",117,13,"","N",13,
,,"दुर्गा चौधरी","महिला",42,"नेपाली काँग्रेस",,"मोरङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",118,13,"","N",14,
,,"प्रकाश कुमार साह","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"मोरङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",119,0,"E","Y",15,"Unopposed"
,,"अहिल्या कुमारी  देवी मेहता","महिला",36,"नेपाली काँग्रेस",,"सुनसरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",120,0,"E","Y",1,"Unopposed"
,,"ललिता सदा हरिजन","महिला",32,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"सुनसरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",121,0,"E","Y",2,"Unopposed"
,,"सीता पौडेल","महिला",59,"नेपाली काँग्रेस",,"सुनसरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",122,0,"E","Y",3,"Unopposed"
,,"शम्भु विश्वास","पुरुष",43,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"सुनसरी",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",123,0,"E","Y",4,"Unopposed"
,,"महम्द नौसाद","पुरुष",53,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"सुनसरी",,,"सदस्य(जिल्ला समन्वय समिति)",124,0,"E","Y",5,"Unopposed"
,,"कृष्ण कुमारी विश्‍वकर्मा","महिला",49,"मधेशी जनअधिकार फोरम नेपाल (लोकतान्त्रिक)",,"सुनसरी",,,"उपप्रमुख(जिल्ला समन्वय समिति)",125,0,"E","Y",6,"Unopposed"
,,"चिरन्‍जीवी बस्‍नेत","पुरुष",60,"नेपाली काँग्रेस",,"सुनसरी",,,"सदस्य(जिल्ला समन्वय समिति)",126,0,"E","Y",7,"Unopposed"
,,"नुनु मियाँ","पुरुष",58,"नेपाली काँग्रेस",,"सुनसरी",,,"सदस्य(जिल्ला समन्वय समिति)",127,0,"E","Y",8,"Unopposed"
,,"गोपाल राजभण्डारी","पुरुष",57,"नेपाली काँग्रेस",,"सुनसरी",,,"प्रमुख(जिल्ला समन्वय समिति)",128,0,"E","Y",9,"Unopposed"
,,"रामकुमारी राई","महिला",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सोलुखुम्बु",,,"महिला सदस्य(जिल्ला समन्वय समिति)",129,0,"E","Y",1,"Unopposed"
,,"डोल्मा तामाङ्ग","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"महिला सदस्य(जिल्ला समन्वय समिति)",130,0,"E","Y",2,"Unopposed"
,,"बीर कुमार राई","पुरुष",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"प्रमुख(जिल्ला समन्वय समिति)",131,0,"E","Y",3,"Unopposed"
,,"चरित्र बहादुर भुजेल","पुरुष",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",132,0,"E","Y",4,"Unopposed"
,,"मान बहादुर श्रेष्ठ","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"सदस्य(जिल्ला समन्वय समिति)",133,0,"E","Y",5,"Unopposed"
