"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"मान बहादुर साँवा(लिम्बु)","पुरुष",45,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"2",,46,608,0,0,"4",,
"अकल बहादुर तामाङ्ग","पुरुष",47,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"2",,47,558,0,0,"5",,
"प्रशुराम मगर","पुरुष",50,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"2",,48,531,0,0,"6",,
"वृज किशोर ठाकुर","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"झापा",1,"2",,49,416,0,0,"7",,
"भक्त बहादुर बुढाथोकी","पुरुष",47,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"2",,50,324,0,0,"8",,
"महाबीर राई","पुरुष",45,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"2",,51,272,0,0,"9",,
"होमचन्द्र घिमिरे","पुरुष",47,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"2",,52,166,0,0,"10",,
"गणेश प्रसाद सिवाकोटी","पुरुष",49,0,0,,"नेपाल जनता पार्टी",,"झापा",1,"2",,53,110,0,0,"11",,
"राजेन्द्र प्रसाद लिङ्देन","पुरुष",52,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"झापा",1,"3",,54,44614,0,0,"1","Elected",
"कृष्ण प्रसाद सिटौला","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"झापा",1,"3",,55,31171,0,0,"2",,
"नवराज खरेल","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"झापा",1,"3",,56,1306,0,0,"3",,
"सुन्दरलाल शाह","पुरुष",46,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"झापा",1,"3",,57,378,0,0,"4",,
"श्याम बहादुर लिम्वु","पुरुष",31,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"3",,58,299,0,0,"5",,
"देवीरमण भट्टराई","पुरुष",62,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"झापा",1,"3",,59,224,0,0,"6",,
"विरेन्द्र प्रसाद सापकोटा","पुरुष",50,0,0,,"स्वतन्त्र",,"झापा",1,"3",,60,192,0,0,"7",,
"सुजाता ओली (उप्रेती)","महिला",57,0,0,,"नेपाल जनता पार्टी",,"झापा",1,"3",,61,188,0,0,"8",,
"सेकेन्द्र राजवँशी","पुरुष",65,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"3",,62,161,0,0,"9",,
"साजन सुब्वा","पुरुष",25,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"3",,63,153,0,0,"10",,
"मिन प्रसाद चम्लागाईँ","पुरुष",56,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"3",,64,143,0,0,"11",,
"अविचन्द्र भण्डारी","पुरुष",44,0,0,,"राष्ट्रिय जनमोर्चा",,"झापा",1,"3",,65,103,0,0,"12",,
"लाल प्रसाद साँवा लिम्बू","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"4",,66,43515,0,0,"1","Elected",
"देउ कुमार थेवे","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"झापा",1,"4",,67,26822,0,0,"2",,
"ज्ञान बहादुर इम्बुङ लिम्बु","पुरुष",45,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"4",,68,1132,0,0,"3",,
"तुलसीराज उप्रेती","पुरुष",31,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"4",,69,665,0,0,"4",,
"लाहान सिं तुम्बापो","पुरुष",59,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"4",,70,472,0,0,"5",,
"तेज बहादुर थापा","पुरुष",63,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"झापा",1,"4",,71,332,0,0,"6",,
"अर्जुन देव सेर्मा","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"4",,72,288,0,0,"7",,
"हरीभक्त संग्रौला","पुरुष",65,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"4",,73,151,0,0,"8",,
"रुद्र बहादुर राई","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"4",,74,94,0,0,"9",,
"सुभाष अधिकारी","पुरुष",41,0,0,,"ग्रीन पार्टी नेपाल",,"झापा",1,"4",,75,90,0,0,"10",,
"एज्ञ बहादुर खड्का","पुरुष",56,0,0,,"स्वतन्त्र",,"झापा",1,"4",,76,37,0,0,"11",,
"पर्शुराम काफले","पुरुष",46,0,0,,"स्वतन्त्र",,"झापा",1,"4",,77,18,0,0,"12",,
"डिल्ली प्रसाद कट्टेल","पुरुष",38,0,0,,"स्वतन्त्र",,"झापा",1,"4",,78,13,0,0,"13",,
"के.पी शर्मा ओली","पुरुष",65,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"झापा",1,"5",,79,57139,0,0,"1","Elected",
"खगेन्द्र अधिकारी","पुरुष",43,0,0,,"नेपाली काँग्रेस",,"झापा",1,"5",,80,28297,0,0,"2",,
"सत्‍यदेव यादव","पुरुष",63,0,0,,"संघीय समाजवादी फोरम नेपाल",,"झापा",1,"5",,81,1915,0,0,"3",,
"भानुभक्त भट्टराई","पुरुष",49,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"झापा",1,"5",,82,1380,0,0,"4",,
"घनश्याम गुरागाई","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"झापा",1,"5",,83,642,0,0,"5",,
"प्रकाश गौतम","पुरुष",50,0,0,,"विवेकशील साझा पार्टी",,"झापा",1,"5",,84,611,0,0,"6",,
"पदम बहादुर जवेगु","पुरुष",40,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"झापा",1,"5",,85,519,0,0,"7",,
"भेषराज भट्टराई","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"झापा",1,"5",,86,296,0,0,"8",,
"चेतनाथ थापा","पुरुष",44,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"झापा",1,"5",,87,257,0,0,"9",,
"सान बहादुर मेचे","पुरुष",34,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"झापा",1,"5",,88,116,0,0,"10",,
"वासु देव दुलाल","पुरुष",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"झापा",1,"5",,89,99,0,0,"11",,
"प्रेम बहादुर खडका","पुरुष",41,0,0,,"स्वतन्त्र",,"झापा",1,"5",,90,55,0,0,"12",,
"ईन्द्र प्रसाद न्यौपाने","पुरुष",52,0,0,,"स्वतन्त्र",,"झापा",1,"5",,91,13,0,0,"13",,
"इन्द्र राज अधिकारी","पुरुष",48,0,0,,"स्वतन्त्र",,"झापा",1,"5",,92,6,0,0,"14",,
"राजेन्द्र प्रसाद गौत्तम","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"संखुवासभा",1,"1",,93,32769,0,0,"1","Elected",
"दिपक खड्का","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"संखुवासभा",1,"1",,94,31639,0,0,"2",,
"भवानी प्रसाद राई","पुरुष",53,0,0,,"संघीय समाजवादी फोरम नेपाल",,"संखुवासभा",1,"1",,95,587,0,0,"3",,
"फरेन्द्र शर्म (दाहाल)","पुरुष",38,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"संखुवासभा",1,"1",,96,230,0,0,"4",,
"राज कुमार लिम्बु","पुरुष",30,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"संखुवासभा",1,"1",,97,191,0,0,"5",,
"भरत राई (लाङछवा)","पुरुष",74,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"संखुवासभा",1,"1",,98,168,0,0,"6",,
"नरेन्द्र राज राई","पुरुष",45,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"संखुवासभा",1,"1",,99,125,0,0,"7",,
"गोपाल राज पौडेल","पुरुष",53,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"संखुवासभा",1,"1",,100,117,0,0,"8",,
"ललित गुरुङ्ग","पुरुष",26,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"संखुवासभा",1,"1",,101,87,0,0,"9",,
"ट‌ंक बहादुर न्यौपाने","पुरुष",33,0,0,,"ग्रीन पार्टी नेपाल",,"संखुवासभा",1,"1",,102,37,0,0,"10",,
"गुप्त बहादुर श्रेष्ठ","पुरुष",57,0,0,,"स्वतन्त्र",,"संखुवासभा",1,"1",,103,17,0,0,"11",,
"भवानी प्रसाद खापुङ","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",1,"1",,104,21335,0,0,"1","Elected",
"सिता गुरुङ्ग","महिला",41,0,0,,"नेपाली काँग्रेस",,"तेर्हथुम",1,"1",,105,19314,0,0,"2",,
"शंकर मान लिम्बु","पुरुष",37,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"तेर्हथुम",1,"1",,106,910,0,0,"3",,
"टंक बहादुर भट्टराई","पुरुष",60,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"तेर्हथुम",1,"1",,107,170,0,0,"4",,
"तुलसी प्रसाद अधिकारी","पुरुष",48,0,0,,"संघीय समाजवादी फोरम नेपाल",,"तेर्हथुम",1,"1",,108,156,0,0,"5",,
"डिल्ली बहादुर बुढाथोकी","पुरुष",26,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"तेर्हथुम",1,"1",,109,145,0,0,"6",,
"सागर नाथ रेग्मी","पुरुष",59,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"तेर्हथुम",1,"1",,110,97,0,0,"7",,
"काली बहादुर फुदोङ","पुरुष",54,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"तेर्हथुम",1,"1",,111,50,0,0,"8",,
"गौरी प्रसाद कन्दङवा","पुरुष",64,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"तेर्हथुम",1,"1",,112,46,0,0,"9",,
"गंगा वहादुर चोङवाङ् लिम्बु","पुरुष",31,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"तेर्हथुम",1,"1",,113,45,0,0,"10",,
"हरि लाल अधिकारी","पुरुष",64,0,0,,"राष्ट्रिय जनमोर्चा",,"तेर्हथुम",1,"1",,114,33,0,0,"11",,
"सुदन किराती","पुरुष",38,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भोजपुर",1,"1",,115,34394,0,0,"1","Elected",
"उमेश जंग रायमाझी","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"भोजपुर",1,"1",,116,21696,0,0,"2",,
"अनिल बस्नेत","पुरुष",34,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"भोजपुर",1,"1",,117,2601,0,0,"3",,
"डिल्ली राम वोहरा","पुरुष",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"भोजपुर",1,"1",,118,480,0,0,"4",,
"चन्द्र प्रसाद राई","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"भोजपुर",1,"1",,119,480,0,0,"5",,
"युवराज कटवाल","पुरुष",26,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"भोजपुर",1,"1",,120,335,0,0,"6",,
"ध्रुवराज राई","पुरुष",36,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"भोजपुर",1,"1",,121,303,0,0,"7",,
"केदार राई मेवाहाङ","पुरुष",28,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"भोजपुर",1,"1",,122,135,0,0,"8",,
"राजेन्द्र कुमार राई","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",1,"1",,123,37333,0,0,"1","Elected",
"सुनील बहादुर थापा","पुरुष",58,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"धनकुटा",1,"1",,124,26874,0,0,"2",,
"सुभान सिं राई","पुरुष",40,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनकुटा",1,"1",,125,1390,0,0,"3",,
"चन्द्र सिंह लिम्वु नेम्वाङ्ग","पुरुष",39,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"धनकुटा",1,"1",,126,726,0,0,"4",,
"इन्द्र वहादुर रसाइली","पुरुष",70,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"धनकुटा",1,"1",,127,147,0,0,"5",,
"श्याम मान राई","पुरुष",48,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"धनकुटा",1,"1",,128,94,0,0,"6",,
"घनश्याम खतीवडा","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",1,"1",,129,37524,0,0,"1","Elected",
"डिग बहादुर लिम्वु","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"1",,130,31436,0,0,"2",,
"अशोक चेम्जोङ","पुरुष",32,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"1",,131,1152,0,0,"3",,
"राज कुमार लिम्‍बु","पुरुष",36,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"1",,132,623,0,0,"4",,
"फिव राज लिम्वु","पुरुष",40,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"मोरङ्ग",1,"1",,133,197,0,0,"5",,
"सुरज लिम्वु","पुरुष",33,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मोरङ्ग",1,"1",,134,183,0,0,"6",,
"हरी प्रसाद न्यौपाने","पुरुष",53,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मोरङ्ग",1,"1",,135,122,0,0,"7",,
"याम प्रसाद दाहाल","पुरुष",52,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"1",,136,92,0,0,"8",,
"नरेन्द्र शंसेर लिम्बु","पुरुष",59,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"मोरङ्ग",1,"1",,137,81,0,0,"9",,
"भिम बहादुर तामाङ्ग","पुरुष",79,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"1",,138,17,0,0,"10",,
"मिनेन्द्र प्रसाद रिजाल","पुरुष",60,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"2",,139,35819,0,0,"1","Elected",
"ऋषिकेश पोखरेल","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",1,"2",,140,34014,0,0,"2",,
"युवराज कार्की","पुरुष",63,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"2",,141,2595,0,0,"3",,
"महेन्द्र लाल दास केवरत","पुरुष",63,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"2",,142,2082,0,0,"4",,
"थिर बहादुर लिम्बु","पुरुष",71,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"2",,143,293,0,0,"5",,
"रघु हास्दा सतार","पुरुष",55,0,0,,"नेपाल जनता पार्टी",,"मोरङ्ग",1,"2",,144,280,0,0,"6",,
"दिपक कोईराला","पुरुष",45,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मोरङ्ग",1,"2",,145,249,0,0,"7",,
"कुसुम लाल साह","पुरुष",63,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"मोरङ्ग",1,"2",,146,210,0,0,"8",,
"होम वहादुर अधिकारी","पुरुष",32,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"2",,147,98,0,0,"9",,
"सुरेन्द्र भण्डारी","पुरुष",37,0,0,,"राष्ट्रिय जनमोर्चा",,"मोरङ्ग",1,"2",,148,93,0,0,"10",,
"तेज प्रसाद ढकाल","पुरुष",33,0,0,,"नेपाल मजदुर किसान पार्टी",,"मोरङ्ग",1,"2",,149,42,0,0,"11",,
"कल्पना बिमली","महिला",36,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"2",,150,14,0,0,"12",,
"भानु भक्त ढकाल","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",1,"3",,151,42413,0,0,"1","Elected",
"शुनिल कुमार शर्मा","पुरुष",39,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"3",,152,40506,0,0,"2",,
"उद्धिम बहादुर खड्का","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"मोरङ्ग",1,"3",,153,1338,0,0,"3",,
"भवि राज लिम्बु","पुरुष",46,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"3",,154,1013,0,0,"4",,
"केदार धिमाल","पुरुष",34,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"3",,155,974,0,0,"5",,
"बिकेन्द्र राई","पुरुष",36,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मोरङ्ग",1,"3",,156,417,0,0,"6",,
"सीताराम बुढाथोकी","पुरुष",47,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"3",,157,393,0,0,"7",,
"कमल बहादुर गुरुङ्ग","पुरुष",39,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"3",,158,268,0,0,"8",,
"योगेन्द्र ढकाल","पुरुष",54,0,0,,"राष्ट्रिय जनमोर्चा",,"मोरङ्ग",1,"3",,159,65,0,0,"9",,
"पूर्ण वहादुर कार्की","पुरुष",42,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"3",,160,19,0,0,"10",,
"गणेश वहादुर फूयल","पुरुष",44,0,0,,"नेपाल मजदुर किसान पार्टी",,"मोरङ्ग",1,"3",,161,17,0,0,"11",,
"सुरेश भण्डारी","पुरुष",37,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"3",,162,10,0,0,"12",,
"दीवाकर माझी","पुरुष",27,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"3",,163,10,0,0,"13",,
"अमन लाल मोदी","पुरुष",32,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"मोरङ्ग",1,"4",,164,33529,0,0,"1","Elected",
"महेश आचार्य","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"4",,165,26800,0,0,"2",,
"लक्ष्मण साहु","पुरुष",44,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"4",,166,3401,0,0,"3",,
"महेश्वर कामत","पुरुष",55,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"मोरङ्ग",1,"4",,167,1050,0,0,"4",,
"अमलेश कुमार कर्ण (कायस्थ)","पुरुष",40,0,0,,"विवेकशील साझा पार्टी",,"मोरङ्ग",1,"4",,168,874,0,0,"5",,
"कृष्ण कुमार मुडियारी","पुरुष",30,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"4",,169,739,0,0,"6",,
"राकेश चौधरी","पुरुष",52,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मोरङ्ग",1,"4",,170,264,0,0,"7",,
